scenario_id,timestamp,wind,pv,scenario_probability
0,2024-01-02 12:00:00,0.4270463669194181,0.0,0.09
0,2024-01-02 13:00:00,0.44421833558020274,0.0,0.09
0,2024-01-02 14:00:00,0.4639282431439168,0.0,0.09
0,2024-01-02 15:00:00,0.49772932114613067,0.0,0.09
0,2024-01-02 16:00:00,0.5143875476129653,0.0,0.09
0,2024-01-02 17:00:00,0.5237106614038958,0.0,0.09
0,2024-01-02 18:00:00,0.5257056018615056,0.0,0.09
0,2024-01-02 19:00:00,0.5172331175807529,0.0,0.09
0,2024-01-02 20:00:00,0.5118297626034146,0.0,0.09
0,2024-01-02 21:00:00,0.51105251819295,0.0,0.09
0,2024-01-02 22:00:00,0.5369786614099623,0.0,0.09
0,2024-01-02 23:00:00,0.5350615485043348,0.30848521028631065,0.09
0,2024-01-03 00:00:00,0.5332782053175181,0.31151399323799134,0.09
0,2024-01-03 01:00:00,0.539872069073674,0.3369036142716476,0.09
0,2024-01-03 02:00:00,0.5450877848265433,0.366449812304989,0.09
0,2024-01-03 03:00:00,0.5378020570505749,0.3360544423442438,0.09
0,2024-01-03 04:00:00,0.5487582499688675,0.3671924497780602,0.09
0,2024-01-03 05:00:00,0.5395844491257118,0.4047388140802101,0.09
0,2024-01-03 06:00:00,0.5395108198743956,0.4298191004168794,0.09
0,2024-01-03 07:00:00,0.5308374272869318,0.3938768884447966,0.09
0,2024-01-03 08:00:00,0.5627206869288963,0.4513949943888673,0.09
0,2024-01-03 09:00:00,0.5516184702056959,0.4055048529786909,0.09
0,2024-01-03 10:00:00,0.5616688906933981,0.0,0.09
0,2024-01-03 11:00:00,0.5667418391578458,0.0,0.09
0,2024-01-03 12:00:00,0.5573257269121583,0.0,0.09
0,2024-01-03 13:00:00,0.5510641400118276,0.0,0.09
0,2024-01-03 14:00:00,0.556275881711582,0.0,0.09
0,2024-01-03 15:00:00,0.5440624033705745,0.0,0.09
0,2024-01-03 16:00:00,0.5262576349040922,0.0,0.09
0,2024-01-03 17:00:00,0.5445480629820826,0.0,0.09
0,2024-01-03 18:00:00,0.5357688274626805,0.0,0.09
0,2024-01-03 19:00:00,0.5459101583585794,0.0,0.09
0,2024-01-03 20:00:00,0.5332604106691045,0.0,0.09
0,2024-01-03 21:00:00,0.5177985886242469,0.0,0.09
0,2024-01-03 22:00:00,0.5063073807120302,0.0,0.09
0,2024-01-03 23:00:00,0.4914570932577099,0.34970900400819316,0.09
0,2024-01-04 00:00:00,0.4929282228713747,0.3236599380227496,0.09
0,2024-01-04 01:00:00,0.4635638344853543,0.30059968682362603,0.09
0,2024-01-04 02:00:00,0.43753411823405897,0.25711938782852534,0.09
0,2024-01-04 03:00:00,0.4074150258565715,0.264354477196375,0.09
0,2024-01-04 04:00:00,0.39050311828053275,0.22275026934471087,0.09
0,2024-01-04 05:00:00,0.3685713232904414,0.1818919068589728,0.09
0,2024-01-04 06:00:00,0.361369559224181,0.15842392970813302,0.09
0,2024-01-04 07:00:00,0.33914529502541746,0.15323491390187716,0.09
0,2024-01-04 08:00:00,0.3164931246826356,0.1704444672605573,0.09
0,2024-01-04 09:00:00,0.30083336468989824,0.16318792823144984,0.09
0,2024-01-04 10:00:00,0.27850420871862047,0.0,0.09
0,2024-01-04 11:00:00,0.24875060966813833,0.0,0.09
0,2024-01-04 12:00:00,0.226143367402443,0.0,0.09
0,2024-01-04 13:00:00,0.19573677751567564,0.0,0.09
0,2024-01-04 14:00:00,0.17593091959863036,0.0,0.09
0,2024-01-04 15:00:00,0.1583103364517164,0.0,0.09
0,2024-01-04 16:00:00,0.14574581694515942,0.0,0.09
0,2024-01-04 17:00:00,0.1347634644132138,0.0,0.09
0,2024-01-04 18:00:00,0.10943728078973605,0.0,0.09
0,2024-01-04 19:00:00,0.09595466650157816,0.0,0.09
0,2024-01-04 20:00:00,0.08653094747097773,0.0,0.09
0,2024-01-04 21:00:00,0.06846812235899354,0.0,0.09
0,2024-01-04 22:00:00,0.056448221670784254,0.0,0.09
0,2024-01-04 23:00:00,0.04782701067607022,0.28446512298059345,0.09
0,2024-01-05 00:00:00,0.02487972930053388,0.3454507111386331,0.09
0,2024-01-05 01:00:00,0.029764707694220266,0.35996535579936995,0.09
0,2024-01-05 02:00:00,0.018681435940986958,0.3570343149292639,0.09
0,2024-01-05 03:00:00,0.01024590572894307,0.34984705236046076,0.09
0,2024-01-05 04:00:00,0.011367852742462206,0.31628259426471506,0.09
0,2024-01-05 05:00:00,0.013665841969725112,0.27415737059074047,0.09
0,2024-01-05 06:00:00,0.016149957786854623,0.25133802227944235,0.09
0,2024-01-05 07:00:00,0.020464720036554956,0.23734853329358702,0.09
0,2024-01-05 08:00:00,0.024525359352439265,0.2281795416769982,0.09
0,2024-01-05 09:00:00,0.030928866485388135,0.20378066627047087,0.09
0,2024-01-05 10:00:00,0.03018968199617765,0.0,0.09
0,2024-01-05 11:00:00,0.03434354932108799,0.0,0.09
0,2024-01-05 12:00:00,0.03798971722864471,0.0,0.09
0,2024-01-05 13:00:00,0.048584465485578036,0.0,0.09
0,2024-01-05 14:00:00,0.0528148282052223,0.0,0.09
0,2024-01-05 15:00:00,0.05955007389024544,0.0,0.09
0,2024-01-05 16:00:00,0.05845591343755277,0.0,0.09
0,2024-01-05 17:00:00,0.06606877309585732,0.0,0.09
0,2024-01-05 18:00:00,0.0668056104112252,0.0,0.09
0,2024-01-05 19:00:00,0.06668714616896287,0.0,0.09
0,2024-01-05 20:00:00,0.0734758898525029,0.0,0.09
0,2024-01-05 21:00:00,0.07869093535141726,0.0,0.09
0,2024-01-05 22:00:00,0.0878269411539154,0.0,0.09
0,2024-01-05 23:00:00,0.10253844126927508,0.32398080954321395,0.09
0,2024-01-06 00:00:00,0.09562092969956687,0.3662516718272455,0.09
0,2024-01-06 01:00:00,0.10707815568466864,0.3033342612222714,0.09
0,2024-01-06 02:00:00,0.10874896719666961,0.3116613066760198,0.09
0,2024-01-06 03:00:00,0.11553676937099401,0.35101385875210184,0.09
0,2024-01-06 04:00:00,0.11430747792731548,0.3784237123848302,0.09
0,2024-01-06 05:00:00,0.10582034332653596,0.41891540319679405,0.09
0,2024-01-06 06:00:00,0.09758128442783506,0.42138751071063074,0.09
0,2024-01-06 07:00:00,0.09516466238225851,0.3657705824307471,0.09
0,2024-01-06 08:00:00,0.1038011892714597,0.3477537564091001,0.09
0,2024-01-06 09:00:00,0.10118454371609677,0.37733880340271364,0.09
0,2024-01-06 10:00:00,0.09362692068239735,0.0,0.09
0,2024-01-06 11:00:00,0.09466664887534591,0.0,0.09
0,2024-01-06 12:00:00,0.08329101432990918,0.0,0.09
0,2024-01-06 13:00:00,0.07214761366258136,0.0,0.09
0,2024-01-06 14:00:00,0.07946446556863523,0.0,0.09
0,2024-01-06 15:00:00,0.0772750487660809,0.0,0.09
0,2024-01-06 16:00:00,0.09607639729762225,0.0,0.09
0,2024-01-06 17:00:00,0.09771117759386246,0.0,0.09
0,2024-01-06 18:00:00,0.10092042270474472,0.0,0.09
0,2024-01-06 19:00:00,0.0959812629108347,0.0,0.09
0,2024-01-06 20:00:00,0.10291445388777729,0.0,0.09
0,2024-01-06 21:00:00,0.11494148115041208,0.0,0.09
0,2024-01-06 22:00:00,0.11589715640941745,0.0,0.09
0,2024-01-06 23:00:00,0.10877646640733724,0.271164881051769,0.09
0,2024-01-07 00:00:00,0.13245137260186712,0.24776707203361156,0.09
0,2024-01-07 01:00:00,0.13432306618022333,0.24125165350857927,0.09
0,2024-01-07 02:00:00,0.12601178550561598,0.23016744551697862,0.09
0,2024-01-07 03:00:00,0.13902198798166454,0.22007304147193588,0.09
0,2024-01-07 04:00:00,0.13960749146611834,0.2210968737738926,0.09
0,2024-01-07 05:00:00,0.14312713950086997,0.23398503301931034,0.09
0,2024-01-07 06:00:00,0.14046384372387305,0.24547983158538716,0.09
0,2024-01-07 07:00:00,0.13576013892232028,0.26519213246388385,0.09
0,2024-01-07 08:00:00,0.12440569209647222,0.2723585748680175,0.09
0,2024-01-07 09:00:00,0.12847166716137118,0.27000422178690986,0.09
0,2024-01-07 10:00:00,0.1118603116581487,0.0,0.09
0,2024-01-07 11:00:00,0.10052867648673981,0.0,0.09
0,2024-01-07 12:00:00,0.0947254183335119,0.0,0.09
0,2024-01-07 13:00:00,0.09133678523842288,0.0,0.09
0,2024-01-07 14:00:00,0.08929443371210173,0.0,0.09
0,2024-01-07 15:00:00,0.09181853726480574,0.0,0.09
0,2024-01-07 16:00:00,0.09851862471714559,0.0,0.09
0,2024-01-07 17:00:00,0.09551160020882075,0.0,0.09
0,2024-01-07 18:00:00,0.09177965878850354,0.0,0.09
0,2024-01-07 19:00:00,0.09330679746846393,0.0,0.09
0,2024-01-07 20:00:00,0.08513862866199637,0.0,0.09
0,2024-01-07 21:00:00,0.0747117604791703,0.0,0.09
0,2024-01-07 22:00:00,0.07499664564952484,0.0,0.09
0,2024-01-07 23:00:00,0.06828251878415303,0.22206148529594458,0.09
0,2024-01-08 00:00:00,0.06591910700948653,0.19414719328107244,0.09
0,2024-01-08 01:00:00,0.059178354151512604,0.196291220654627,0.09
0,2024-01-08 02:00:00,0.0679928806121952,0.1533517285187314,0.09
0,2024-01-08 03:00:00,0.07084101127000086,0.14009534227330606,0.09
0,2024-01-08 04:00:00,0.06858500382124995,0.15671115010248027,0.09
0,2024-01-08 05:00:00,0.06572559816502628,0.16088849147518164,0.09
0,2024-01-08 06:00:00,0.07515747199695952,0.178077014573286,0.09
0,2024-01-08 07:00:00,0.07839448287062568,0.16802287058037002,0.09
0,2024-01-08 08:00:00,0.08239949692742883,0.15298082892118728,0.09
0,2024-01-08 09:00:00,0.08928582410169596,0.13243426323342095,0.09
0,2024-01-08 10:00:00,0.08703616977308583,0.0,0.09
0,2024-01-08 11:00:00,0.08231645984641216,0.0,0.09
0,2024-01-08 12:00:00,0.07688635440561511,0.0,0.09
0,2024-01-08 13:00:00,0.08200747006474933,0.0,0.09
0,2024-01-08 14:00:00,0.09370911117311181,0.0,0.09
0,2024-01-08 15:00:00,0.09422396094987348,0.0,0.09
0,2024-01-08 16:00:00,0.10289595613541885,0.0,0.09
0,2024-01-08 17:00:00,0.11777399483775353,0.0,0.09
0,2024-01-08 18:00:00,0.12485882407611137,0.0,0.09
0,2024-01-08 19:00:00,0.13397435385714,0.0,0.09
0,2024-01-08 20:00:00,0.14745305530099245,0.0,0.09
0,2024-01-08 21:00:00,0.1554301161788238,0.0,0.09
0,2024-01-08 22:00:00,0.1636301579498044,0.0,0.09
0,2024-01-08 23:00:00,0.17068855097791114,0.20417449148830275,0.09
0,2024-01-09 00:00:00,0.18223808536709268,0.2472901705852165,0.09
0,2024-01-09 01:00:00,0.19262926519608814,0.2712640564451982,0.09
0,2024-01-09 02:00:00,0.19583564877484522,0.3039766674683229,0.09
0,2024-01-09 03:00:00,0.2070148728567275,0.3111698619418082,0.09
0,2024-01-09 04:00:00,0.2047723585598201,0.31789200043876537,0.09
0,2024-01-09 05:00:00,0.19951803797485762,0.2832254609046371,0.09
0,2024-01-09 06:00:00,0.19781867895467203,0.2948268484814964,0.09
0,2024-01-09 07:00:00,0.17579641907700083,0.27600521568237535,0.09
0,2024-01-09 08:00:00,0.16932498966294424,0.282416808390507,0.09
0,2024-01-09 09:00:00,0.16309161445418133,0.0,0.09
0,2024-01-09 10:00:00,0.14857332378230367,0.0,0.09
0,2024-01-09 11:00:00,0.14196979676052016,0.0,0.09
0,2024-01-09 12:00:00,0.1494643313274926,0.0,0.09
0,2024-01-09 13:00:00,0.16899445649162137,0.0,0.09
0,2024-01-09 14:00:00,0.1684886608867313,0.0,0.09
0,2024-01-09 15:00:00,0.19367366817374843,0.0,0.09
0,2024-01-09 16:00:00,0.21052486850806906,0.0,0.09
0,2024-01-09 17:00:00,0.2306006188410169,0.0,0.09
0,2024-01-09 18:00:00,0.2369703206556344,0.0,0.09
0,2024-01-09 19:00:00,0.2441087054676745,0.0,0.09
0,2024-01-09 20:00:00,0.23818987080985107,0.0,0.09
0,2024-01-09 21:00:00,0.24439945967817195,0.0,0.09
0,2024-01-09 22:00:00,0.23929079368414052,0.0,0.09
0,2024-01-09 23:00:00,0.2388330325813775,0.17614634265020956,0.09
0,2024-01-10 00:00:00,0.23821303319427586,0.1485611483768314,0.09
0,2024-01-10 01:00:00,0.24420416508023268,0.13272584351664757,0.09
0,2024-01-10 02:00:00,0.2588851906264214,0.1256726035134454,0.09
0,2024-01-10 03:00:00,0.25682700206883724,0.09793685024484043,0.09
0,2024-01-10 04:00:00,0.28722008225007734,0.06273795208224033,0.09
0,2024-01-10 05:00:00,0.30583122816962044,0.0674648279039621,0.09
0,2024-01-10 06:00:00,0.3177134197804482,0.09543914260163038,0.09
0,2024-01-10 07:00:00,0.30659157182593344,0.11303420038320358,0.09
0,2024-01-10 08:00:00,0.29791309159293516,0.14411246343248965,0.09
0,2024-01-10 09:00:00,0.3011809772001524,0.13082547585218415,0.09
0,2024-01-10 10:00:00,0.29039757686794726,0.0,0.09
0,2024-01-10 11:00:00,0.30505376298755654,0.0,0.09
0,2024-01-10 12:00:00,0.30803916447914503,0.0,0.09
0,2024-01-10 13:00:00,0.32736132389415423,0.0,0.09
0,2024-01-10 14:00:00,0.3316665663657994,0.0,0.09
0,2024-01-10 15:00:00,0.3227595007527265,0.0,0.09
0,2024-01-10 16:00:00,0.3151648761111489,0.0,0.09
0,2024-01-10 17:00:00,0.29924671542011794,0.0,0.09
0,2024-01-10 18:00:00,0.3045587256621879,0.0,0.09
0,2024-01-10 19:00:00,0.30579126440310667,0.0,0.09
0,2024-01-10 20:00:00,0.31060954593324985,0.0,0.09
0,2024-01-10 21:00:00,0.29049458795610206,0.0,0.09
0,2024-01-10 22:00:00,0.2850994024610576,0.0,0.09
0,2024-01-10 23:00:00,0.2706199256460011,0.1357336076470465,0.09
0,2024-01-11 00:00:00,0.2660356071712157,0.1341933084936446,0.09
0,2024-01-11 01:00:00,0.23987153757431412,0.15667850722119667,0.09
0,2024-01-11 02:00:00,0.23075044728240335,0.16254594322375032,0.09
0,2024-01-11 03:00:00,0.2267719286403331,0.1370529942449929,0.09
0,2024-01-11 04:00:00,0.22638123740075422,0.14020442734662242,0.09
0,2024-01-11 05:00:00,0.2186625514466571,0.13843916315724641,0.09
0,2024-01-11 06:00:00,0.21190238463636707,0.14290632031760195,0.09
0,2024-01-11 07:00:00,0.20888597812545323,0.17044782403890785,0.09
0,2024-01-11 08:00:00,0.19978278942807456,0.18324086296695974,0.09
0,2024-01-11 09:00:00,0.19024996500027036,0.220865839874438,0.09
0,2024-01-11 10:00:00,0.17397056692156754,0.0,0.09
0,2024-01-11 11:00:00,0.16738508835079668,0.0,0.09
0,2024-01-11 12:00:00,0.14170106082815315,0.0,0.09
0,2024-01-11 13:00:00,0.12623589102042382,0.0,0.09
0,2024-01-11 14:00:00,0.11593553126422272,0.0,0.09
0,2024-01-11 15:00:00,0.10878596702909626,0.0,0.09
0,2024-01-11 16:00:00,0.09925451214338986,0.0,0.09
0,2024-01-11 17:00:00,0.0936872570230276,0.0,0.09
0,2024-01-11 18:00:00,0.08576906119585237,0.0,0.09
0,2024-01-11 19:00:00,0.07740921630031938,0.0,0.09
0,2024-01-11 20:00:00,0.0772411826299219,0.0,0.09
0,2024-01-11 21:00:00,0.07352638908700575,0.0,0.09
0,2024-01-11 22:00:00,0.07160860827268109,0.0,0.09
0,2024-01-11 23:00:00,0.06430788336381998,0.34172422227264176,0.09
0,2024-01-12 00:00:00,0.04903642758641677,0.34662801070647975,0.09
0,2024-01-12 01:00:00,0.0441398476314797,0.3527917702883037,0.09
0,2024-01-12 02:00:00,0.04125223919467298,0.34430334164455567,0.09
0,2024-01-12 03:00:00,0.04488272343488206,0.3232416204101257,0.09
0,2024-01-12 04:00:00,0.04854924681810629,0.3154142509633963,0.09
0,2024-01-12 05:00:00,0.05298243235446033,0.30144993406817777,0.09
0,2024-01-12 06:00:00,0.05448619644955091,0.2816275582018638,0.09
0,2024-01-12 07:00:00,0.061236618773657554,0.23744964864035106,0.09
0,2024-01-12 08:00:00,0.06933197953751817,0.21276924146863155,0.09
0,2024-01-12 09:00:00,0.06984810926872224,0.18399549745126073,0.09
0,2024-01-12 10:00:00,0.07851170326027333,0.0,0.09
0,2024-01-12 11:00:00,0.08462569935014216,0.0,0.09
0,2024-01-12 12:00:00,0.09002605481095687,0.0,0.09
0,2024-01-12 13:00:00,0.09534890790985945,0.0,0.09
0,2024-01-12 14:00:00,0.0802036377971525,0.0,0.09
0,2024-01-12 15:00:00,0.0725786547673647,0.0,0.09
0,2024-01-12 16:00:00,0.07035432382891961,0.0,0.09
0,2024-01-12 17:00:00,0.06901641921904145,0.0,0.09
0,2024-01-12 18:00:00,0.0591687549284078,0.0,0.09
0,2024-01-12 19:00:00,0.056849304417327405,0.0,0.09
0,2024-01-12 20:00:00,0.048381708750303204,0.0,0.09
0,2024-01-12 21:00:00,0.050230728390587065,0.0,0.09
0,2024-01-12 22:00:00,0.05328191396546923,0.0,0.09
0,2024-01-12 23:00:00,0.0578518135334258,0.31609400168759993,0.09
0,2024-01-13 00:00:00,0.0516638809879535,0.3452556777788679,0.09
0,2024-01-13 01:00:00,0.044780075311020524,0.35330562937145227,0.09
0,2024-01-13 02:00:00,0.04009206402003385,0.3116282038487948,0.09
0,2024-01-13 03:00:00,0.048941235137482254,0.2920974158555635,0.09
0,2024-01-13 04:00:00,0.04705130346953119,0.25452117627262233,0.09
0,2024-01-13 05:00:00,0.05051244883145988,0.2716898842135508,0.09
0,2024-01-13 06:00:00,0.04099360577297192,0.2584922175507029,0.09
0,2024-01-13 07:00:00,0.0452228765576785,0.23940565017823473,0.09
0,2024-01-13 08:00:00,0.044846275093252765,0.20653650744191737,0.09
0,2024-01-13 09:00:00,0.05082338678362757,0.1776691202944048,0.09
0,2024-01-13 10:00:00,0.05386706836705196,0.0,0.09
0,2024-01-13 11:00:00,0.0639102670168704,0.0,0.09
0,2024-01-13 12:00:00,0.0643334590735883,0.0,0.09
0,2024-01-13 13:00:00,0.058737184764364736,0.0,0.09
0,2024-01-13 14:00:00,0.05585174012713423,0.0,0.09
0,2024-01-13 15:00:00,0.05511986591464278,0.0,0.09
0,2024-01-13 16:00:00,0.054428652105341056,0.0,0.09
0,2024-01-13 17:00:00,0.05276228245830575,0.0,0.09
0,2024-01-13 18:00:00,0.058619191794046045,0.0,0.09
0,2024-01-13 19:00:00,0.0643056045164119,0.0,0.09
0,2024-01-13 20:00:00,0.06807136778023222,0.0,0.09
0,2024-01-13 21:00:00,0.05749357631381723,0.0,0.09
0,2024-01-13 22:00:00,0.04949606970590521,0.0,0.09
0,2024-01-13 23:00:00,0.05771235654341863,0.22829209371334488,0.09
0,2024-01-14 00:00:00,0.05907517259156702,0.23458230141965222,0.09
0,2024-01-14 01:00:00,0.07572323666889057,0.21817295428260933,0.09
0,2024-01-14 02:00:00,0.06442935762626263,0.2513399986267663,0.09
0,2024-01-14 03:00:00,0.056521831555890176,0.26675859814108727,0.09
0,2024-01-14 04:00:00,0.060538024000217676,0.25227720130002296,0.09
0,2024-01-14 05:00:00,0.07255885681386139,0.23868871786835666,0.09
0,2024-01-14 06:00:00,0.0776855006673314,0.21836668519843025,0.09
0,2024-01-14 07:00:00,0.07930645307496874,0.22747259142757886,0.09
0,2024-01-14 08:00:00,0.07262205462853605,0.2786685260658723,0.09
0,2024-01-14 09:00:00,0.07324062953936057,0.2589673028724927,0.09
0,2024-01-14 10:00:00,0.07810513662590499,0.0,0.09
0,2024-01-14 11:00:00,0.08305780788234363,0.0,0.09
0,2024-01-14 12:00:00,0.09601636081512394,0.0,0.09
0,2024-01-14 13:00:00,0.10282347811460275,0.0,0.09
0,2024-01-14 14:00:00,0.09411737276893001,0.0,0.09
0,2024-01-14 15:00:00,0.11129814155617603,0.0,0.09
0,2024-01-14 16:00:00,0.10494414699613046,0.0,0.09
0,2024-01-14 17:00:00,0.10648869986373898,0.0,0.09
0,2024-01-14 18:00:00,0.09011171197126502,0.0,0.09
0,2024-01-14 19:00:00,0.08736464517840267,0.0,0.09
0,2024-01-14 20:00:00,0.0767519057643152,0.0,0.09
0,2024-01-14 21:00:00,0.0684146890688125,0.0,0.09
0,2024-01-14 22:00:00,0.06430384623223581,0.0,0.09
0,2024-01-14 23:00:00,0.07885927936544748,0.291755987741374,0.09
0,2024-01-15 00:00:00,0.07776045244481293,0.27457448077923724,0.09
0,2024-01-15 01:00:00,0.08597363683608922,0.26055528166087133,0.09
0,2024-01-15 02:00:00,0.09277517129250398,0.22641176338668004,0.09
0,2024-01-15 03:00:00,0.09366337940126764,0.2272393796428737,0.09
0,2024-01-15 04:00:00,0.112490412774691,0.22316266419431974,0.09
0,2024-01-15 05:00:00,0.10530662338665561,0.23278828666540896,0.09
0,2024-01-15 06:00:00,0.1097043903964739,0.23364358491258755,0.09
0,2024-01-15 07:00:00,0.10722367131121727,0.21990346034249797,0.09
0,2024-01-15 08:00:00,0.11711541673191327,0.20615215607924653,0.09
0,2024-01-15 09:00:00,0.11353460895350606,0.22433185705278005,0.09
0,2024-01-15 10:00:00,0.13411689099158955,0.0,0.09
0,2024-01-15 11:00:00,0.1356158300228431,0.0,0.09
0,2024-01-15 12:00:00,0.14893848793034847,0.0,0.09
0,2024-01-15 13:00:00,0.15140746538852778,0.0,0.09
0,2024-01-15 14:00:00,0.15256090991758062,0.0,0.09
0,2024-01-15 15:00:00,0.15658955706896485,0.0,0.09
0,2024-01-15 16:00:00,0.14882712078854632,0.0,0.09
0,2024-01-15 17:00:00,0.17186840811309229,0.0,0.09
0,2024-01-15 18:00:00,0.17385959178150087,0.0,0.09
0,2024-01-15 19:00:00,0.1729648832897142,0.0,0.09
0,2024-01-15 20:00:00,0.17168314032102314,0.0,0.09
0,2024-01-15 21:00:00,0.18214683707574306,0.0,0.09
0,2024-01-15 22:00:00,0.16427284771445255,0.0,0.09
0,2024-01-15 23:00:00,0.1537205861383461,0.23810320814207947,0.09
0,2024-01-16 00:00:00,0.1410547517970052,0.2222065317803159,0.09
0,2024-01-16 01:00:00,0.1473760609895977,0.20310070256149265,0.09
0,2024-01-16 02:00:00,0.14175178056640353,0.21991004927030072,0.09
0,2024-01-16 03:00:00,0.12348559409321311,0.23737064365455562,0.09
0,2024-01-16 04:00:00,0.13181171065154504,0.24176383751711816,0.09
0,2024-01-16 05:00:00,0.12943157073639208,0.2151107435077825,0.09
0,2024-01-16 06:00:00,0.13912350496345693,0.19110141297462413,0.09
0,2024-01-16 07:00:00,0.14738206476989502,0.1776284129326247,0.09
0,2024-01-16 08:00:00,0.1487192911572176,0.19273701966388734,0.09
0,2024-01-16 09:00:00,0.1396354038244173,0.20502388931698184,0.09
0,2024-01-16 10:00:00,0.1596605133952853,0.0,0.09
0,2024-01-16 11:00:00,0.15593724901101202,0.0,0.09
0,2024-01-16 12:00:00,0.15042967946593958,0.0,0.09
0,2024-01-16 13:00:00,0.1511767433970373,0.0,0.09
0,2024-01-16 14:00:00,0.13129873768915934,0.0,0.09
0,2024-01-16 15:00:00,0.13174558143951542,0.0,0.09
0,2024-01-16 16:00:00,0.12960306036154362,0.0,0.09
0,2024-01-16 17:00:00,0.12567354719036578,0.0,0.09
0,2024-01-16 18:00:00,0.11950518775505908,0.0,0.09
0,2024-01-16 19:00:00,0.12023676903192938,0.0,0.09
0,2024-01-16 20:00:00,0.11159790360210169,0.0,0.09
0,2024-01-16 21:00:00,0.10301509138730724,0.0,0.09
0,2024-01-16 22:00:00,0.10776906798067554,0.0,0.09
0,2024-01-16 23:00:00,0.11064562946914441,0.3191275612727939,0.09
0,2024-01-17 00:00:00,0.12165178889531617,0.31399063286859424,0.09
0,2024-01-17 01:00:00,0.10562160416502882,0.33033751309029913,0.09
0,2024-01-17 02:00:00,0.08520022666735301,0.3496521025638334,0.09
0,2024-01-17 03:00:00,0.08563732749266627,0.3682226760996391,0.09
0,2024-01-17 04:00:00,0.08364082766999102,0.3511194678620232,0.09
0,2024-01-17 05:00:00,0.0850161951529547,0.279312204654801,0.09
0,2024-01-17 06:00:00,0.0850775604878985,0.25066398235277343,0.09
0,2024-01-17 07:00:00,0.08817694168653224,0.2372515587918193,0.09
0,2024-01-17 08:00:00,0.0878771996832974,0.22407853867739197,0.09
0,2024-01-17 09:00:00,0.08703982146115644,0.2163505144439662,0.09
0,2024-01-17 10:00:00,0.09592433931074747,0.0,0.09
0,2024-01-17 11:00:00,0.1024935579406379,0.0,0.09
0,2024-01-17 12:00:00,0.10088295165024079,0.0,0.09
0,2024-01-17 13:00:00,0.10613925430636947,0.0,0.09
0,2024-01-17 14:00:00,0.09761080902756215,0.0,0.09
0,2024-01-17 15:00:00,0.09567091780785486,0.0,0.09
0,2024-01-17 16:00:00,0.09132883993098491,0.0,0.09
0,2024-01-17 17:00:00,0.09016669873755898,0.0,0.09
0,2024-01-17 18:00:00,0.08541072292316483,0.0,0.09
0,2024-01-17 19:00:00,0.0904732693047337,0.0,0.09
0,2024-01-17 20:00:00,0.09889916123552037,0.0,0.09
0,2024-01-17 21:00:00,0.10200406246945845,0.0,0.09
0,2024-01-17 22:00:00,0.09296359583452019,0.0,0.09
